Pickup Date,Pickup Time,Dropoff Date,Dropoff Time,Vendor ID,Passenger Count,Trip Distance (in miles),Pickup Longitude,Pickup Latitude,Rate Code,Store and Forward Flag,Dropoff Longitude,Dropoff Latitude,Payment Type,Fare Amount,Surcharge,MTA Tax,Tip Amount,Tolls Amount,Total Amount
20150101,12:05.0,20150101,29:37.0,CMT,1,0.8,-73.98924255,40.7574234,1,N,-73.99462891,40.76422119,CSH,11,0.5,0.5,0,0,12.3
20150101,12:05.0,20150101,34:10.0,VTS,1,1.14,-73.99225616,40.76993561,1,N,-73.99336243,40.75720215,CSH,13.5,0.5,0.5,0,0,14.8
20150101,12:05.0,20150101,35:08.0,VTS,1,5.59,-74.00007629,40.72872925,1,N,-73.93666077,40.75051117,CRD,20.5,0.5,0.5,5.25,0,27.05
20150101,12:05.0,20150101,36:15.0,VTS,2,4.73,-74.00675964,40.73947144,1,N,-73.96005249,40.76226807,CSH,18.5,0.5,0.5,0,0,19.8
20150101,12:05.0,20150101,39:03.0,CMT,1,3.8,-73.98257446,40.76754761,1,N,-73.98717499,40.74393845,CSH,18.5,0.5,0.5,0,0,19.8
20150101,12:06.0,20150101,13:47.0,CMT,2,0.3,-73.96212769,40.76784515,1,N,-73.95675659,40.76696014,CRD,3.5,0.5,0.5,2,0,6.8
20150101,12:06.0,20150101,19:43.0,CMT,3,1.7,-73.95849609,40.77830887,1,N,-73.96911621,40.7935524,CSH,8,0.5,0.5,0,0,9.3
20150101,12:06.0,20150101,20:57.0,VTS,1,1.57,-74.00630951,40.74229431,1,N,-73.99508667,40.75005722,CRD,8,0.5,0.5,2.55,0,11.85
20150101,12:06.0,20150101,32:59.0,CMT,1,2.9,-74.01068878,40.7171936,1,N,-74.00418854,40.74214935,CRD,15,0.5,0.5,3,0,19.3
20150101,12:07.0,20150101,19:20.0,CMT,1,0.6,-74.0063324,40.73960114,1,N,-73.99662781,40.737957,CSH,6,0.5,0.5,0,0,7.3
20150101,12:07.0,20150101,20:11.0,VTS,6,1.49,-73.95814514,40.77891541,1,N,-73.9783783,40.7881279,CSH,8,0.5,0.5,0,0,9.3
20150101,12:07.0,20150101,21:39.0,VTS,1,1.85,-73.99331665,40.74115372,1,N,-73.97166443,40.74707031,CRD,8.5,0.5,0.5,1.8,0,11.6
20150101,12:07.0,20150101,21:58.0,CMT,1,2.5,-73.94692993,40.65367508,1,N,-73.95241547,40.68529129,CRD,10,0.5,0.5,0,0,11.3
20150101,12:07.0,20150101,32:41.0,CMT,1,5.2,-74.0014267,40.75152588,1,N,-73.94831085,40.77422333,CSH,18.5,0.5,0.5,0,0,19.8
20150101,12:07.0,20150101,33:24.0,CMT,1,6.4,-73.974823,40.75991058,1,N,-73.90781403,40.81633377,CRD,22,0.5,0.5,2,0,25.3
20150101,12:07.0,20150101,33:32.0,VTS,6,4.35,0,0,1,N,0,0,CRD,17.5,0.5,0.5,4.5,0,23.3
20150101,12:07.0,20150101,38:36.0,VTS,6,1.99,-73.98426056,40.76808929,1,N,-73.97989655,40.75516892,CSH,17,0.5,0.5,0,0,18.3
20150101,12:08.0,20150101,13:25.0,CMT,1,0.2,-73.91168213,40.69277954,1,N,-73.9153595,40.69481659,CSH,3,0.5,0.5,0,0,4.3
20150101,12:08.0,20150101,14:41.0,CMT,1,0.5,-73.99892426,40.76099014,1,N,-73.99609375,40.76653671,CRD,4,0.5,0.5,1.3,0,6.6
20150101,12:08.0,20150101,17:01.0,VTS,2,0.86,-73.97447205,40.77806854,1,N,-73.96653748,40.78906632,CSH,5.5,0.5,0.5,0,0,6.8
20150101,12:08.0,20150101,21:32.0,VTS,5,1.88,-73.99320221,40.74145126,1,N,-73.97222137,40.74742889,CRD,8.5,0.5,0.5,2.25,0,12.05
20150101,12:08.0,20150101,23:32.0,CMT,1,3.6,-73.95900726,40.76344681,1,N,-73.99243927,40.74324417,CRD,13.5,0.5,0.5,1,0,15.8
20150101,12:08.0,20150101,25:23.0,CMT,1,6.9,-73.95235443,40.77483749,1,N,-74.00806427,40.7057457,CRD,20.5,0.5,0.5,4.35,0,26.15
20150101,12:08.0,20150101,26:35.0,CMT,2,2.3,-73.98752594,40.72150421,1,N,-74.00089264,40.74192429,CRD,11,0.5,0.5,2.45,0,14.75
20150101,12:08.0,20150101,30:07.0,VTS,1,2.62,-73.98704529,40.72955322,1,N,-73.99780273,40.7563057,CRD,13.5,0.5,0.5,3.5,0,18.3
20150101,12:08.0,20150101,32:07.0,CMT,1,4.9,-73.97498322,40.77842712,1,N,-73.95859528,40.74287415,CRD,17.7,0.5,0.5,3.8,0,22.8
20150101,12:08.0,20150101,35:50.0,VTS,1,4.96,-73.9848175,40.73722839,1,N,-73.97411346,40.79152298,CRD,19.5,0.5,0.5,4,0,24.8
20150101,12:08.0,20150101,40:49.0,VTS,2,2.04,-73.97336578,40.76406097,1,N,-73.98947906,40.74316406,CSH,17,0.5,0.5,0,0,18.3
20150101,12:08.0,20150101,41:49.0,CMT,2,5.4,-73.99162292,40.74946213,1,N,-73.95028687,40.76151657,CRD,22.5,0.5,0.5,4.75,0,28.55
20150101,12:09.0,20150101,20:15.0,VTS,1,1.75,-73.99072266,40.75125885,1,N,-74.00151062,40.72918701,CSH,8,0.5,0.5,0,0,9.3
20150101,12:09.0,20150101,21:06.0,CMT,2,1.3,-73.99466705,40.76036453,1,N,-73.99715424,40.75057602,CRD,8.5,0.5,0.5,1.95,0,11.75
20150101,12:09.0,20150101,21:12.0,VTS,1,1.63,-74.00415039,40.75273514,1,N,-74.00841522,40.7349968,CRD,8,0.5,0.5,1,0,10.3
20150101,12:09.0,20150101,25:11.0,CMT,2,2.2,-73.97848511,40.72899246,1,N,-73.99224854,40.74927139,CRD,10.2,0.5,0.5,3,0,14.5
20150101,12:09.0,20150101,31:44.0,VTS,1,6.78,-73.96637726,40.71053314,1,N,-73.96196747,40.76776123,CSH,22.5,0.5,0.5,0,0,23.8
20150101,12:09.0,20150101,32:53.0,VTS,2,5.01,-73.97840881,40.78608322,1,N,-73.99929047,40.73408127,CRD,18.5,0.5,0.5,3.8,0,23.6
20150101,12:09.0,20150101,33:59.0,VTS,2,2.12,-73.97900391,40.76192856,1,N,-73.99620056,40.76405335,CSH,14.5,0.5,0.5,0,0,15.8
20150101,12:09.0,20150101,35:57.0,VTS,3,6.06,-73.98994446,40.72967148,1,N,-73.89864349,40.70923615,CSH,21.5,0.5,0.5,0,0,22.8
20150101,12:09.0,20150101,42:57.0,VTS,5,4.07,-73.9861908,40.76718521,1,N,-74.00410461,40.72581482,CSH,21,0.5,0.5,0,0,22.3
20150101,12:10.0,20150101,15:31.0,VTS,1,1.5,-73.95599365,40.77610016,1,N,-73.94255066,40.79450226,CRD,6,0.5,0.5,1.95,0,9.25
20150101,12:10.0,20150101,20:54.0,CMT,2,4.3,-74.00953674,40.70611191,1,N,-73.97332764,40.74371338,CSH,14,0.5,0.5,0,0,15.3
20150101,12:10.0,20150101,23:18.0,VTS,5,1.5,-73.97411346,40.74736023,1,N,-73.97794342,40.7614708,CRD,9,0.5,0.5,0,0,10.3
20150101,12:10.0,20150101,24:26.0,CMT,1,2.7,-73.98104858,40.7298317,1,N,-74.01040649,40.71822739,CRD,11,0.5,0.5,2.45,0,14.75
20150101,12:10.0,20150101,25:39.0,VTS,1,1.9,-73.98052979,40.72799301,1,N,-73.98114777,40.74705887,CRD,10.5,0.5,0.5,3.3,0,15.1
20150101,12:10.0,20150101,29:23.0,CMT,1,3.4,-74.00656891,40.74441528,1,N,-73.96331787,40.75765991,CSH,14,0.5,0.5,0,0,15.3
20150101,12:10.0,20150101,33:44.0,VTS,2,6.36,-73.97663879,40.6829834,1,N,-73.9990921,40.76113129,CRD,22,0.5,0.5,4.5,0,27.8
20150101,12:10.0,20150101,47:07.0,CMT,1,9.2,-73.9727478,40.76196289,1,N,-73.91484833,40.70626068,CRD,31.2,0.5,0.5,6.5,0,39
20150101,12:11.0,20150101,17:05.0,VTS,4,0.66,-74.00331879,40.74017716,1,N,-74.00389862,40.74366379,CRD,5,0.5,0.5,1.1,0,7.4
20150101,12:11.0,20150101,18:53.0,VTS,5,1.34,-74.00621796,40.74386978,1,N,-73.99703979,40.76037979,CRD,7,0.5,0.5,2.25,0,10.55
20150101,12:11.0,20150101,19:58.0,CMT,1,0.8,-73.9858551,40.74231339,1,N,-73.98691559,40.75034714,CRD,6.5,0.5,0.5,1,0,8.8
20150101,12:11.0,20150101,21:46.0,CMT,1,1.6,-73.98284912,40.74211502,1,N,-73.96952057,40.75893402,CSH,8,0.5,0.5,0,0,9.3
20150101,12:11.0,20150101,22:08.0,VTS,2,1,-73.9692688,40.76391602,1,N,-73.97756958,40.7521553,CSH,8,0.5,0.5,0,0,9.3
20150101,12:11.0,20150101,23:53.0,CMT,1,2.1,-73.99150085,40.72714615,1,N,-73.97737885,40.75064087,CSH,10.5,0.5,0.5,0,0,11.8
20150101,12:11.0,20150101,28:39.0,VTS,1,2.35,-73.99432373,40.75258255,1,N,-73.9808197,40.73794937,CSH,12.5,0.5,0.5,0,0,13.8
20150101,12:11.0,20150101,28:44.0,CMT,3,2.7,-73.99295807,40.72682953,1,N,-74.0039444,40.75238037,CRD,12.5,0.5,0.5,2.75,0,16.55
20150101,12:11.0,20150101,29:11.0,VTS,5,4.41,-73.95372009,40.77520371,1,N,-73.99626923,40.75839233,CRD,16.5,0.5,0.5,3.4,0,21.2
20150101,12:12.0,20150101,15:07.0,VTS,1,1.56,-73.96569824,40.7612114,1,N,-73.94001007,40.75028992,CSH,6,0.5,0.5,0,0,7.3
20150101,12:12.0,20150101,19:31.0,VTS,1,1.31,-73.98329163,40.75305939,1,N,-73.96901703,40.75429153,CSH,7,0.5,0.5,0,0,8.3
20150101,12:12.0,20150101,20:54.0,CMT,1,1.4,-73.99391174,40.73912811,1,N,-73.99253845,40.74685669,CSH,7.5,0.5,0.5,0,0,8.8
20150101,12:12.0,20150101,21:01.0,CMT,1,1.7,-74.00749969,40.71526718,1,N,-73.99536896,40.73907471,CRD,8.5,0.5,0.5,1.5,0,11.3
20150101,12:12.0,20150101,21:59.0,VTS,2,1.81,-73.98194122,40.74045181,1,N,-74.00247955,40.73433304,CRD,8.5,0.5,0.5,2,0,11.8
20150101,12:12.0,20150101,27:30.0,CMT,2,3.2,-73.98748779,40.76561356,1,N,-73.95341492,40.77707672,CSH,13.5,0.5,0.5,0,0,14.8
20150101,12:12.0,20150101,27:56.0,VTS,1,2.71,-73.9822998,40.77599716,1,N,-73.94757843,40.77788162,CSH,13,0.5,0.5,0,0,14.3
20150101,12:12.0,20150101,39:28.0,VTS,2,9.28,-74.00865173,40.71970749,1,N,-73.94178009,40.81779099,CRD,30,0.5,0.5,6.1,0,37.4
20150101,12:13.0,20150101,20:07.0,VTS,1,2.1,-74.00182343,40.72621155,1,N,-74.01193237,40.70381928,CRD,8.5,0.5,0.5,1.8,0,11.3
20150101,12:13.0,20150101,21:33.0,VTS,2,2.59,-73.95976257,40.76263046,1,N,-73.97936249,40.78352356,CSH,10,0.5,0.5,0,0,11.3
20150101,12:13.0,20150101,24:33.0,CMT,4,1.6,-73.9888916,40.73454666,1,N,-73.97447968,40.74895859,CRD,9.5,0.5,0.5,2.7,0,13.5
20150101,12:13.0,20150101,31:36.0,VTS,4,1.61,-73.97661591,40.76399231,1,N,-73.9841156,40.75076294,CSH,13,0.5,0.5,0,0,14.3
20150101,12:14.0,20150101,15:43.0,CMT,1,0.6,-73.9852066,40.74717331,1,N,-73.97547913,40.74641419,CRD,4.5,0.5,0.5,1,0,6.8
20150101,12:14.0,20150101,18:45.0,VTS,1,0.69,-73.98822021,40.74522018,1,N,-73.97866821,40.74586105,CRD,6,0.5,0.5,1.95,0,9.25
20150101,12:14.0,20150101,20:32.0,VTS,3,2.25,-73.97170258,40.7564621,1,N,-73.94828796,40.77563477,CRD,9,0.5,0.5,1,0,11.3
20150101,12:14.0,20150101,20:43.0,VTS,3,4.02,-73.98706055,40.71902466,1,N,-74.01600647,40.70497894,CRD,13,0.5,0.5,2.7,0,17
20150101,12:14.0,20150101,21:27.0,VTS,2,1.49,-73.98039246,40.72622681,1,N,-73.99852753,40.72980118,CRD,8,0.5,0.5,1.7,0,11
20150101,12:14.0,20150101,21:32.0,VTS,4,1.72,-73.97267914,40.78088379,1,N,-73.97489929,40.79297638,CRD,8.5,0.5,0.5,2.7,0,12.5
20150101,12:14.0,20150101,22:13.0,CMT,1,1.3,-73.97868347,40.76132202,1,N,-73.97731018,40.74953461,CSH,8,0.5,0.5,0,0,9.3
20150101,12:14.0,20150101,22:28.0,VTS,5,3.23,-73.97921753,40.73587799,1,N,-73.94996643,40.77378082,CRD,11.5,0.5,0.5,2.4,0,15.2
20150101,12:14.0,20150101,25:33.0,VTS,1,3.73,-73.99251556,40.74035263,1,N,-73.95166779,40.76966858,CSH,13.5,0.5,0.5,0,0,14.8
20150101,12:15.0,20150101,17:15.0,VTS,5,1.16,-73.9690094,40.75437546,1,N,-73.98099518,40.74294663,CSH,6,0.5,0.5,0,0,7.3
20150101,12:15.0,20150101,17:53.0,VTS,1,1.53,-73.9822464,40.77098846,1,N,-73.97232056,40.79140091,CRD,7,0.5,0.5,2.25,0,10.55
20150101,12:15.0,20150101,18:05.0,CMT,2,1.3,-73.98152161,40.78386307,1,N,-73.99462891,40.76915741,CRD,7,0.5,0.5,0.7,0,9
20150101,12:15.0,20150101,25:30.0,CMT,2,2,-74.00882721,40.71398163,1,N,-73.99388123,40.74138641,CRD,10.5,0.5,0.5,0.2,0,12
20150101,12:15.0,20150101,32:04.0,VTS,5,3.87,-73.98518372,40.75336075,1,N,-73.93991089,40.75137711,CSH,16.5,0.5,0.5,0,0,17.8
20150101,12:15.0,20150101,34:30.0,CMT,1,1,-73.9771347,40.76413727,1,N,-73.98019409,40.75464249,CRD,13.5,0.5,0.5,2.95,0,17.75
20150101,12:16.0,20150101,14:44.0,VTS,3,0.28,-73.95471191,40.77911758,1,N,-73.9588623,40.77999497,CSH,3.5,0.5,0.5,0,0,4.8
20150101,12:16.0,20150101,15:36.0,VTS,4,0.65,-73.97963715,40.78279877,1,N,-73.97245789,40.78638077,CRD,4.5,0.5,0.5,1,0,6.8
20150101,12:16.0,20150101,17:30.0,CMT,1,0.8,-73.97225952,40.75951004,1,Y,-73.96908569,40.76916122,CRD,5.5,0.5,0.5,2,0,8.8
20150101,12:16.0,20150101,18:14.0,CMT,1,0.7,-73.98138428,40.76875305,1,N,-73.98439026,40.76969528,CSH,6,0.5,0.5,0,0,7.3
20150101,12:16.0,20150101,25:43.0,VTS,2,2.39,-73.96523285,40.80096054,1,N,-73.94400787,40.82496643,CRD,11.5,0.5,0.5,3,0,15.8
20150101,12:16.0,20150101,26:06.0,CMT,1,5.1,-73.86278534,40.76909638,1,N,-73.91891479,40.74186325,CRD,17.5,0.5,0.5,0,0,18.8
20150101,12:16.0,20150101,36:20.0,VTS,1,5.67,-73.99047089,40.76155853,1,N,-74.0133667,40.70233917,CSH,21,0.5,0.5,0,0,22.3
20150101,12:16.0,20150101,39:19.0,VTS,5,3.43,-73.98849487,40.76402664,1,N,-73.95397949,40.77038193,CRD,19,0.5,0.5,3.9,0,24.2
20150101,12:17.0,20150101,14:12.0,CMT,1,0.3,-73.95641327,40.77562714,1,N,-73.96114349,40.77479935,CRD,3.5,0.5,0.5,0.5,0,5.3
20150101,12:17.0,20150101,18:20.0,VTS,1,1.87,-73.9783783,40.77170181,1,N,-73.9536438,40.77274323,CSH,7.5,0.5,0.5,0,0,8.8
20150101,12:17.0,20150101,21:54.0,CMT,1,1.3,-73.98715973,40.75068283,1,N,-73.9730072,40.7556839,CSH,8,0.5,0.5,0,0,9.3
20150101,12:17.0,20150101,22:25.0,VTS,1,1.95,-73.98326111,40.76668549,1,N,-73.95713043,40.77167511,CSH,9,0.5,0.5,0,0,10.3
20150101,12:17.0,20150101,24:57.0,CMT,1,2.9,-73.98937225,40.73171234,1,N,-73.96160126,40.7602005,CRD,12,0.5,0.5,2.65,0,15.95
20150101,12:17.0,20150101,40:23.0,VTS,1,3.61,-73.96979523,40.76539612,1,N,-74.00790405,40.73422241,CRD,19,0.5,0.5,0,0,20.3
20150101,12:17.0,20150101,42:16.0,CMT,1,12,-73.97891235,40.75348282,1,Y,-73.9072113,40.88764572,CRD,36.2,0.5,0.5,7.5,0,45
20150101,12:18.0,20150101,16:38.0,CMT,1,1,-73.96752167,40.76695633,1,N,-73.95494843,40.7732811,CRD,5.5,0.5,0.5,1.35,0,8.15
20150101,12:18.0,20150101,17:39.0,CMT,1,1.5,-73.97304535,40.79284287,1,N,-73.96060944,40.81232071,CSH,7,0.5,0.5,0,0,8.3
20150101,12:18.0,20150101,18:35.0,VTS,1,1.36,-73.96338654,40.77471542,1,N,-73.94586182,40.7776947,CSH,7,0.5,0.5,0,0,8.3
20150101,12:18.0,20150101,20:06.0,VTS,1,2.22,-73.97812653,40.7294426,1,N,-73.97210693,40.75428391,CRD,8.5,0.5,0.5,2.25,0,12.05
20150101,12:18.0,20150101,20:10.0,CMT,1,1.6,-73.99204254,40.76985169,1,N,-73.9751358,40.78759384,CRD,8,0.5,0.5,1.85,0,11.15
20150101,12:18.0,20150101,30:02.0,CMT,2,2.3,-73.99906158,40.72794724,1,N,-73.99456787,40.74849701,CRD,12.5,0.5,0.5,2.75,0,16.55
20150101,12:18.0,20150101,35:17.0,CMT,1,7.2,-73.99369812,40.75688171,1,N,-73.9380722,40.81772995,CSH,23.5,0.5,0.5,0,0,24.8
20150101,12:19.0,20150101,18:09.0,CMT,1,1.1,-74.02068329,40.63337708,1,N,-74.00656891,40.63555145,CRD,6,0.5,0.5,0.01,0,7.31
20150101,12:19.0,20150101,19:11.0,VTS,1,1.43,-73.9683609,40.79163361,1,N,-73.95297241,40.80171967,CSH,7.5,0.5,0.5,0,0,8.8
20150101,12:19.0,20150101,22:13.0,CMT,1,1.6,-73.98358917,40.7299881,1,N,-74.00388336,40.73174667,CRD,8.5,0.5,0.5,2.45,0,12.25
20150101,12:19.0,20150101,27:49.0,VTS,1,5.15,-73.97580719,40.74465179,1,N,-73.90300751,40.74053955,CSH,17.5,0.5,0.5,0,0,18.8
20150101,12:19.0,20150101,30:36.0,VTS,1,2.91,-73.99469757,40.75566101,1,N,-73.98621368,40.73204804,CSH,14,0.5,0.5,0,0,15.3
20150101,12:19.0,20150101,31:02.0,VTS,1,4.29,-73.99925995,40.72815704,1,N,-73.95584869,40.76723099,CRD,16,0.5,0.5,3.3,0,20.6
20150101,12:19.0,20150101,41:49.0,VTS,1,3.12,-73.97730255,40.75763321,1,N,-73.98733521,40.72244263,CSH,19,0.5,0.5,0,0,20.3
20150101,12:20.0,20150101,15:58.0,VTS,1,0.63,-74.00392151,40.72239685,1,N,-74.0042572,40.73029327,CRD,4.5,0.5,0.5,1,0,6.8
20150101,12:20.0,20150101,38:36.0,CMT,1,7.7,-74.01326752,40.708992,1,N,-73.95929718,40.79900742,CRD,26,0.5,0.5,5.45,0,32.75
20150101,12:21.0,20150101,14:57.0,VTS,6,0.36,-73.96856689,40.7553215,1,N,-73.97361755,40.75484085,CSH,4,0.5,0.5,0,0,5.3
20150101,12:21.0,20150101,33:50.0,VTS,1,2.83,-73.99510956,40.76954269,1,N,-73.97827148,40.75120163,CSH,15.5,0.5,0.5,0,0,16.8
20150101,12:22.0,20150101,25:28.0,CMT,1,2.7,-73.97790527,40.74221802,1,N,-74.0045929,40.71713257,CSH,11.5,0.5,0.5,0,0,12.8
20150101,12:22.0,20150101,41:44.0,CMT,1,6.5,-73.98514557,40.71902847,1,N,-73.90888977,40.68876648,CRD,24.2,0.5,0.5,7.65,0,33.15
20150101,12:23.0,20150101,27:27.0,CMT,2,4,-73.97105408,40.74935913,1,N,-73.99562073,40.73261261,CSH,15,0.5,0.5,0,0,16.3
20150101,12:23.0,20150101,27:41.0,VTS,1,2.43,-73.99008942,40.73289871,1,N,-73.96701813,40.7573967,CRD,11.5,0.5,0.5,2.4,0,15.2
20150101,12:23.0,20150101,30:45.0,VTS,1,4.71,-74.00654602,40.72230911,1,N,-73.9806366,40.68530655,CRD,17.5,0.5,0.5,4.5,0,23.3
20150101,12:23.0,20150101,31:12.0,CMT,2,3.4,-73.95583344,40.77246094,1,N,-73.99375916,40.74578476,CRD,15,0.5,0.5,0.17,0,16.47
20150101,12:23.0,20150101,37:01.0,CMT,2,7.2,-73.99365997,40.73908234,1,N,-73.92424011,40.69188309,CRD,24.2,0.5,0.5,10,0,35.5
20150101,12:24.0,20150101,17:39.0,CMT,1,0.6,-73.87728119,40.74838257,1,N,-73.88973236,40.74710465,CSH,5,0.5,0.5,0,0,6.3
20150101,12:24.0,20150101,20:22.0,VTS,2,1.23,-73.98332977,40.72197342,1,N,-73.99752808,40.71891403,CSH,7,0.5,0.5,0,0,8.3
20150101,12:24.0,20150101,20:48.0,VTS,1,1.7,-73.95980835,40.77637863,1,N,-73.97875977,40.78932571,CSH,8.5,0.5,0.5,0,0,9.8
20150101,12:24.0,20150101,21:27.0,VTS,2,1.99,-73.98504639,40.72797012,1,N,-73.97589111,40.75172424,CRD,9,0.5,0.5,1.9,0,12.2
20150101,12:24.0,20150101,23:29.0,CMT,2,4,-73.98525238,40.71911621,1,N,-74.01738739,40.71027756,CRD,14,0.5,0.5,1,0,16.3
20150101,12:24.0,20150101,25:37.0,VTS,2,1.88,-73.97563934,40.73309708,1,N,-73.99253082,40.74963379,CRD,10,0.5,0.5,2.62,0,13.92
20150101,12:24.0,20150101,38:38.0,VTS,1,1.27,-73.99037933,40.75645828,1,N,-73.98748016,40.77084351,CSH,16,0.5,0.5,0,0,17.3
20150101,12:24.0,20150101,45:59.0,VTS,1,2.53,-73.9897995,40.75790024,1,N,-73.99298859,40.74526596,CSH,20.5,0.5,0.5,0,0,21.8
20150101,12:24.0,20150101,46:21.0,CMT,1,2.2,-73.98995972,40.75674439,1,N,-73.99506378,40.76441574,CSH,20.5,0.5,0.5,0,0,21.8
20150101,12:25.0,20150101,16:19.0,VTS,1,0.99,-73.96479797,40.76008606,1,N,-73.97077942,40.74931335,CRD,5.5,0.5,0.5,1,0,7.8
20150101,12:25.0,20150101,16:37.0,CMT,1,0.6,-74.00738525,40.74185181,1,N,-74.00018311,40.74292755,CRD,4.5,0.5,0.5,2,0,7.8
20150101,12:25.0,20150101,17:58.0,CMT,2,1.3,-73.97097015,40.78339768,1,N,-73.95687866,40.78583908,CSH,6.5,0.5,0.5,0,0,7.8
20150101,12:25.0,20150101,19:30.0,CMT,3,2.5,-73.97510529,40.75826645,1,N,-73.95041656,40.78666687,CRD,8.7,0.5,0.5,3,0,13
20150101,12:25.0,20150101,19:41.0,VTS,1,1.67,-73.97460938,40.79503632,1,N,-73.97917938,40.77589035,CRD,7.5,0.5,0.5,2,0,10.8
20150101,12:25.0,20150101,20:51.0,CMT,1,2.3,-73.96580505,40.79534912,1,N,-73.98930359,40.77152252,CSH,9,0.5,0.5,0,0,10.3
20150101,12:25.0,20150101,22:20.0,CMT,2,1.8,-73.98011017,40.74309158,1,N,-73.96203613,40.76200104,CSH,8.5,0.5,0.5,0,0,9.8
20150101,12:25.0,20150101,25:55.0,VTS,1,2.79,-73.98027039,40.75460053,1,N,-73.95118713,40.77082825,CSH,12,0.5,0.5,0,0,13.3
20150101,12:25.0,20150101,30:55.0,VTS,1,1.04,-73.98825073,40.76978302,1,N,-73.99129486,40.75997925,CSH,12,0.5,0.5,0,0,13.3
20150101,12:25.0,20150101,33:04.0,VTS,1,2.16,-73.99172211,40.7596817,1,N,-73.97858429,40.74514389,CSH,14,0.5,0.5,0,0,15.3
20150101,12:25.0,20150101,54:49.0,VTS,2,4.62,-74.00795746,40.74031067,1,N,-73.96869659,40.75580978,CSH,27,0.5,0.5,0,0,28.3
20150101,12:26.0,20150101,16:42.0,CMT,1,1,-73.97610474,40.7359581,1,N,-73.97324371,40.74772644,CRD,5.5,0.5,0.5,1,0,7.8
20150101,12:26.0,20150101,17:19.0,VTS,1,1.02,-74.00687408,40.74432373,1,N,-73.99621582,40.75335312,CRD,6,0.5,0.5,0,0,7.3
20150101,12:26.0,20150101,19:52.0,CMT,1,1.2,-73.98453522,40.74352264,1,N,-73.98869324,40.72999954,CRD,7,0.5,0.5,1.7,0,10
20150101,12:26.0,20150101,20:08.0,CMT,1,1,-73.97332001,40.76360703,1,N,-73.97501373,40.75250244,CSH,6.5,0.5,0.5,0,0,7.8
20150101,12:26.0,20150101,20:54.0,VTS,1,1.38,-73.98503876,40.72406387,1,N,-74.0040741,40.72085571,CSH,8,0.5,0.5,0,0,9.3
20150101,12:26.0,20150101,21:28.0,VTS,3,1.74,-73.96572876,40.79050064,1,N,-73.94918823,40.77848053,CRD,8.5,0.5,0.5,2.25,0,12.05
20150101,12:26.0,20150101,21:45.0,CMT,1,2,-73.98696136,40.75083923,1,N,-74.00536346,40.73988342,CSH,9,0.5,0.5,0,0,10.3
20150101,12:26.0,20150101,22:48.0,CMT,1,4.2,-73.98104095,40.74197006,1,N,-74.00667572,40.70648193,CSH,14,0.5,0.5,0,0,15.3
20150101,12:26.0,20150101,24:21.0,VTS,1,1.7,-73.98802185,40.72262573,1,N,-74.00209045,40.73496246,CRD,9.5,0.5,0.5,1.8,0,12.6
20150101,12:26.0,20150101,26:46.0,VTS,1,5.34,-73.98831177,40.75019836,1,N,-74.01177216,40.7016182,CRD,18,0.5,0.5,3.7,0,23
20150101,12:26.0,20150101,27:00.0,VTS,6,1.84,-73.99178314,40.7262497,1,N,-74.00395966,40.74208832,CSH,10.5,0.5,0.5,0,0,11.8
20150101,12:26.0,20150101,28:52.0,CMT,2,2.6,0,0,1,N,0,0,CRD,12.5,0.5,0.5,2.75,0,16.55
20150101,12:26.0,20150101,34:04.0,VTS,5,2.47,-73.9936142,40.72125244,1,N,-73.99192047,40.74911118,CRD,14.5,0.5,0.5,0,0,15.8
20150101,12:26.0,20150101,42:24.0,VTS,1,1.55,-73.9833374,40.75302124,1,N,-73.99251556,40.76013184,CSH,17.5,0.5,0.5,0,0,18.8
20150101,12:27.0,20150101,15:51.0,CMT,1,0.2,-73.9850235,40.75334168,1,N,-73.98355865,40.75537109,CSH,4,0.5,0.5,0,0,5.3
20150101,12:27.0,20150101,16:13.0,VTS,3,1.05,-73.98091125,40.78195953,1,N,-73.97209167,40.79489899,CSH,5.5,0.5,0.5,0,0,6.8
20150101,12:27.0,20150101,17:23.0,VTS,3,0.79,-73.99912262,40.72790146,1,N,-73.99259949,40.7213707,CRD,5,0.5,0.5,1.65,0,7.95
20150101,12:27.0,20150101,17:46.0,VTS,1,0.82,-73.95639801,40.76343155,1,N,-73.96537781,40.75854111,CRD,5.5,0.5,0.5,1.2,0,8
20150101,12:27.0,20150101,17:47.0,VTS,1,0.71,-73.9839859,40.74409103,1,N,-73.99054718,40.74855042,CRD,5.5,0.5,0.5,1.2,0,8
20150101,12:27.0,20150101,19:23.0,VTS,5,0.94,-73.98571777,40.73865128,1,N,-73.98072052,40.73006821,CRD,6.5,0.5,0.5,2.1,0,9.9
20150101,12:27.0,20150101,21:56.0,CMT,1,0.5,-73.97527313,40.75932312,1,N,-73.97382355,40.75503922,CRD,6.7,0.5,0.5,3,0,11
20150101,12:27.0,20150101,26:21.0,CMT,1,6.6,-74.0026474,40.70880127,1,N,-73.95444489,40.77225494,CRD,20.2,0.5,0.5,2,0,23.5
20150101,12:27.0,20150101,28:22.0,CMT,1,3,-73.97320557,40.79515839,1,N,-73.9568634,40.76657867,CRD,13.5,0.5,0.5,2,0,16.8
20150101,12:27.0,20150101,28:45.0,VTS,5,1.63,-73.99149323,40.76626968,1,N,-73.99771881,40.75086975,CRD,11.5,0.5,0.5,2.4,0,15.2
